example,uuid,all_frames
./data/images/00456abb-2a66-46d5-8b18-df334a4561ef.jpg,00456abb-2a66-46d5-8b18-df334a4561ef,no-frame
./data/images/015390f6-3292-471a-a3a5-99c79cb036fe.jpg,015390f6-3292-471a-a3a5-99c79cb036fe,"morality, public opinion"
./data/images/01631531-1586-4983-99b7-6398e321bbe2.jpg,01631531-1586-4983-99b7-6398e321bbe2,no-frame
./data/images/01643676-1a40-450d-811c-4aed42721fae.jpg,01643676-1a40-450d-811c-4aed42721fae,economic
./data/images/01fe574f-2b8d-433f-93db-226861727924.jpg,01fe574f-2b8d-433f-93db-226861727924,"policy prescription and evaluation, fairness and equality, cultural identity"
./data/images/02c3a00d-3f3a-4f0d-b8b8-3efc3a3ebc29.jpg,02c3a00d-3f3a-4f0d-b8b8-3efc3a3ebc29,"political, legality, constitutionality and jurisprudence"
./data/images/02fcc6f2-cc99-456c-a38c-755c40e9f31d.jpg,02fcc6f2-cc99-456c-a38c-755c40e9f31d,"political, public opinion, cultural identity"
./data/images/031178ac-3b7a-49b3-9279-45ece395bc72.jpg,031178ac-3b7a-49b3-9279-45ece395bc72,"no-frame, no-frame, no-frame"
./data/images/032190f4-92dc-4b0f-868f-b93007c2f889.jpg,032190f4-92dc-4b0f-868f-b93007c2f889,capacity and resources
./data/images/032e53dc-b546-4637-b5ee-76269e3b5fd8.jpg,032e53dc-b546-4637-b5ee-76269e3b5fd8,"capacity and resources, economic"
./data/images/034415da-0ac6-4611-991a-3927aadc6c1d.jpg,034415da-0ac6-4611-991a-3927aadc6c1d,no-frame
./data/images/034cffd8-1dd6-4f84-9051-1b723f824af8.jpg,034cffd8-1dd6-4f84-9051-1b723f824af8,economic
./data/images/034e4298-acdc-4e36-88bc-a77f801af00a.jpg,034e4298-acdc-4e36-88bc-a77f801af00a,"quality of life, health and safety, morality, crime and punishment"
./data/images/038fee2a-16af-44d2-a279-cb782e5827b9.jpg,038fee2a-16af-44d2-a279-cb782e5827b9,political
./data/images/03ea9c99-2132-4927-9b19-1ca1426eb9b3.jpg,03ea9c99-2132-4927-9b19-1ca1426eb9b3,"quality of life, cultural identity"
./data/images/03eca3a2-d3c4-472e-8d43-4c9649f363b4.jpg,03eca3a2-d3c4-472e-8d43-4c9649f363b4,"capacity and resources, economic"
../human_annotation/images/0416eb08-005f-44ba-aec8-ca0ee5e3faaa.jpg,0416eb08-005f-44ba-aec8-ca0ee5e3faaa,"no-frame, cultural identity"
./data/images/063be4b8-c08f-4dfd-8579-49a5d31068fc.jpg,063be4b8-c08f-4dfd-8579-49a5d31068fc,public opinion
./data/images/064049f1-cd89-497b-86ff-a47ada1edb29.jpg,064049f1-cd89-497b-86ff-a47ada1edb29,cultural identity
